datetime,open,high,low,close,amount,volume
2020-03-18 09:45:00,31.05,31.11,30.96,31.11,55629710,1791361.0
2020-03-18 09:50:00,31.09,31.24,31.09,31.24,82065648,2629669.0
2020-03-18 09:55:00,31.24,31.31,31.13,31.13,47924026,1533819.0
2020-03-18 10:00:00,31.13,31.21,31.13,31.15,44386331,1424222.0
2020-03-18 10:05:00,31.15,31.25,31.12,31.22,94666110,3035986.0
2020-03-18 10:10:00,31.23,31.25,31.12,31.13,53864714,1726409.0
2020-03-18 10:15:00,31.13,31.13,31.02,31.02,48321012,1555985.0
2020-03-18 10:20:00,31.03,31.03,30.95,30.96,58852314,1899720.0
2020-03-18 10:25:00,30.97,31.1,30.94,30.98,49436873,1594029.0
2020-03-18 10:30:00,30.99,31.03,30.94,30.98,42603994,1375045.0
2020-03-18 10:35:00,30.99,31.03,30.96,31.01,38362639,1237612.0
2020-03-18 10:40:00,31.04,31.04,30.95,30.95,39212214,1265655.0
2020-03-18 10:45:00,30.94,30.99,30.92,30.97,64169314,2073959.0
2020-03-18 10:50:00,30.98,30.98,30.88,30.94,53103059,1717233.0
2020-03-18 10:55:00,30.95,30.97,30.92,30.94,49537857,1600938.0
2020-03-18 11:00:00,30.94,31.09,30.94,31.02,45564554,1469278.0
2020-03-18 11:05:00,30.99,31.02,30.87,30.93,47268539,1527118.0
2020-03-18 11:10:00,30.91,31.02,30.9,30.98,30920659,999452.0
2020-03-18 11:15:00,30.98,30.98,30.89,30.91,25873209,836244.0
2020-03-18 11:20:00,30.91,30.93,30.89,30.9,31071044,1005328.0
2020-03-18 11:25:00,30.91,31.02,30.87,30.9,37522669,1213899.0
2020-03-18 11:30:00,30.89,30.94,30.85,30.85,36997919,1198125.0
2020-03-18 13:05:00,30.87,30.9,30.58,30.66,99544157,3234453.0
2020-03-18 13:10:00,30.66,30.75,30.65,30.71,32799571,1068838.0
2020-03-18 13:15:00,30.71,30.75,30.61,30.63,30360420,990068.0
2020-03-18 13:20:00,30.64,30.72,30.63,30.7,32912914,1072755.0
2020-03-18 13:25:00,30.7,30.7,30.57,30.61,64722880,2115199.0
2020-03-18 13:30:00,30.6,30.61,30.48,30.52,54569810,1786309.0
2020-03-18 13:35:00,30.51,30.52,30.42,30.47,52126571,1711769.0
2020-03-18 13:40:00,30.48,30.53,30.42,30.43,44253815,1452885.0
2020-03-18 13:45:00,30.43,30.47,30.41,30.45,32391487,1064404.0
2020-03-18 13:50:00,30.45,30.45,30.37,30.39,43024311,1415357.0
2020-03-18 13:55:00,30.39,30.39,30.29,30.29,51377388,1693520.0
2020-03-18 14:00:00,30.29,30.36,30.26,30.3,45438538,1500208.0
2020-03-18 14:05:00,30.29,30.35,30.29,30.34,39782792,1312154.0
2020-03-18 14:10:00,30.33,30.38,30.31,30.38,34156072,1125955.0
2020-03-18 14:15:00,30.37,30.38,30.24,30.24,39049890,1289266.0
2020-03-18 14:20:00,30.25,30.25,30.16,30.17,57465695,1901988.0
2020-03-18 14:25:00,30.17,30.2,30.16,30.16,53028986,1757442.0
2020-03-18 14:30:00,30.16,30.16,30.08,30.11,72676525,2414189.0
2020-03-18 14:35:00,30.12,30.21,30.12,30.18,45078228,1494021.0
2020-03-18 14:40:00,30.18,30.19,30.08,30.08,44898276,1490929.0
2020-03-18 14:45:00,30.07,30.16,29.99,29.99,90076663,2996085.0
2020-03-18 14:50:00,29.99,30.04,29.97,29.99,75471915,2515846.0
2020-03-18 14:55:00,29.99,29.99,29.84,29.87,127319294,4257513.0
2020-03-18 15:00:00,29.9,29.93,29.87,29.89,47665975,1594648.0
2020-03-19 09:35:00,29.56,29.56,29.11,29.11,349328078,11899388.0
2020-03-19 09:40:00,29.12,29.34,29.05,29.29,171258808,5867626.0
2020-03-19 09:45:00,29.28,29.28,28.98,28.98,162623271,5592864.0
2020-03-19 09:50:00,28.97,28.97,28.61,28.71,221068035,7682495.0
2020-03-19 09:55:00,28.71,28.98,28.7,28.87,124835472,4328962.0
2020-03-19 10:00:00,28.86,28.87,28.74,28.8,96646511,3354976.0
2020-03-19 10:05:00,28.79,28.8,28.69,28.76,95978109,3339202.0
2020-03-19 10:10:00,28.75,28.75,28.61,28.64,121167402,4229883.0
2020-03-19 10:15:00,28.62,28.76,28.52,28.75,162049541,5669571.0
2020-03-19 10:20:00,28.79,28.87,28.79,28.81,69794677,2420478.0
2020-03-19 10:25:00,28.79,28.8,28.63,28.67,54436702,1895596.0
2020-03-19 10:30:00,28.66,28.67,28.56,28.57,60877854,2126746.0
2020-03-19 10:35:00,28.56,28.65,28.52,28.59,68777969,2409447.0
2020-03-19 10:40:00,28.59,28.65,28.51,28.51,68536253,2398106.0
2020-03-19 10:45:00,28.5,28.56,28.47,28.56,81285607,2853188.0
2020-03-19 10:50:00,28.55,28.71,28.45,28.48,77602586,2717304.0
2020-03-19 10:55:00,28.48,28.48,28.4,28.4,91045710,3200740.0
2020-03-19 11:00:00,28.41,28.42,27.99,27.99,176401818,6255076.0
2020-03-19 11:05:00,27.98,28.0,27.89,27.99,152698950,5464711.0
2020-03-19 11:10:00,28.01,28.2,27.96,28.09,137176010,4880958.0
2020-03-19 11:15:00,28.11,28.19,28.03,28.13,119231163,4239986.0
2020-03-19 11:20:00,28.13,28.14,27.99,28.06,124966206,4451547.0
2020-03-19 11:25:00,28.01,28.52,28.01,28.33,83791454,2955051.0
2020-03-19 11:30:00,28.31,28.32,28.18,28.19,56066968,1985500.0
2020-03-19 13:05:00,28.2,28.2,27.93,27.93,123508752,4391645.0
2020-03-19 13:10:00,27.94,28.07,27.92,28.04,79438858,2840816.0
2020-03-19 13:15:00,28.06,28.06,27.93,27.95,64739989,2313358.0
2020-03-19 13:20:00,27.95,28.18,27.92,28.16,74232331,2648535.0
2020-03-19 13:25:00,28.17,28.28,28.07,28.28,66633454,2368619.0
2020-03-19 13:30:00,28.32,28.42,28.23,28.42,60177944,2123344.0
2020-03-19 13:35:00,28.42,28.55,28.42,28.42,70227387,2465120.0
2020-03-19 13:40:00,28.42,28.42,28.35,28.37,42465749,1495466.0
2020-03-19 13:45:00,28.38,28.51,28.32,28.51,51769168,1820952.0
2020-03-19 13:50:00,28.53,28.76,28.53,28.76,85408000,2978557.0
2020-03-19 13:55:00,28.76,28.76,28.57,28.59,54071138,1885597.0
2020-03-19 14:00:00,28.61,28.61,28.43,28.51,56082282,1967354.0
2020-03-19 14:05:00,28.51,28.51,28.44,28.47,61707078,2167368.0
2020-03-19 14:10:00,28.44,28.55,28.41,28.55,59065295,2076331.0
2020-03-19 14:15:00,28.55,28.68,28.53,28.66,53232621,1860748.0
2020-03-19 14:20:00,28.66,28.89,28.66,28.88,55681791,1935908.0
2020-03-19 14:25:00,28.89,28.9,28.8,28.85,86909240,3011551.0
2020-03-19 14:30:00,28.85,28.86,28.72,28.72,55924672,1944260.0
2020-03-19 14:35:00,28.71,28.77,28.65,28.65,55486050,1932197.0
2020-03-19 14:40:00,28.64,28.64,28.39,28.4,77625095,2720911.0
2020-03-19 14:45:00,28.4,28.49,28.38,28.43,90794986,3195069.0
2020-03-19 14:50:00,28.43,28.44,28.32,28.37,81233737,2861541.0
2020-03-19 14:55:00,28.37,28.47,28.36,28.42,98626731,3471479.0
2020-03-19 15:00:00,28.41,28.43,28.39,28.43,59206779,2083445.0
2020-03-20 09:35:00,28.9,29.34,28.9,29.03,374838361,12908529.0
2020-03-20 09:40:00,29.06,29.23,29.06,29.12,156311627,5367694.0
2020-03-20 09:45:00,29.11,29.27,29.06,29.19,188361496,6466019.0
2020-03-20 09:50:00,29.21,29.49,29.12,29.47,211037590,7192048.0
2020-03-20 09:55:00,29.47,29.7,29.47,29.67,180440792,6103003.0
2020-03-20 10:00:00,29.69,29.87,29.53,29.86,207828184,6988839.0
2020-03-20 10:05:00,29.84,29.95,29.78,29.79,177094507,5931650.0
2020-03-20 10:10:00,29.83,29.85,29.7,29.83,129155319,4339066.0
2020-03-20 10:15:00,29.83,29.86,29.78,29.84,75953555,2546364.0
2020-03-20 10:20:00,29.84,29.92,29.84,29.84,82026369,2746069.0
2020-03-20 10:25:00,29.84,29.89,29.78,29.87,72526334,2430066.0
2020-03-20 10:30:00,29.88,29.89,29.76,29.82,73884034,2476358.0
2020-03-20 10:35:00,29.81,29.81,29.71,29.73,96733466,3249918.0
2020-03-20 10:40:00,29.74,29.83,29.71,29.75,62639020,2104477.0
2020-03-20 10:45:00,29.74,29.77,29.68,29.68,50691375,1704964.0
2020-03-20 10:50:00,29.68,29.74,29.6,29.63,64556288,2176441.0
2020-03-20 10:55:00,29.63,29.74,29.61,29.73,39264763,1322773.0
2020-03-20 11:00:00,29.71,29.78,29.71,29.74,48069822,1616195.0
2020-03-20 11:05:00,29.74,29.75,29.63,29.65,22828262,768920.0
2020-03-20 11:10:00,29.65,29.68,29.53,29.54,48368096,1634444.0
2020-03-20 11:15:00,29.54,29.58,29.46,29.46,57853618,1960756.0
2020-03-20 11:20:00,29.46,29.5,29.37,29.37,46839153,1591245.0
2020-03-20 11:25:00,29.37,29.43,29.32,29.39,59446877,2024781.0
2020-03-20 11:30:00,29.41,29.54,29.37,29.53,47397386,1610421.0
2020-03-20 13:05:00,29.59,29.79,29.59,29.65,63628470,2142933.0
2020-03-20 13:10:00,29.65,29.66,29.53,29.56,39120253,1322566.0
2020-03-20 13:15:00,29.53,29.58,29.5,29.51,33589772,1136988.0
2020-03-20 13:20:00,29.5,29.51,29.39,29.39,42932586,1458453.0
2020-03-20 13:25:00,29.39,29.43,29.34,29.4,74016575,2518836.0
2020-03-20 13:30:00,29.4,29.46,29.29,29.45,70292709,2394599.0
2020-03-20 13:35:00,29.44,29.53,29.44,29.52,25852588,877175.0
2020-03-20 13:40:00,29.52,29.64,29.52,29.6,41470366,1400923.0
2020-03-20 13:45:00,29.59,29.6,29.52,29.56,31711904,1072343.0
2020-03-20 13:50:00,29.56,29.6,29.55,29.59,25240962,853153.0
2020-03-20 13:55:00,29.58,29.67,29.58,29.66,42439990,1432059.0
2020-03-20 14:00:00,29.66,29.72,29.65,29.68,32726402,1102242.0
2020-03-20 14:05:00,29.68,29.8,29.65,29.78,63140570,2124787.0
2020-03-20 14:10:00,29.77,29.81,29.71,29.81,45945910,1544129.0
2020-03-20 14:15:00,29.81,29.85,29.76,29.84,52387745,1757132.0
2020-03-20 14:20:00,29.84,29.87,29.84,29.86,51977693,1740741.0
2020-03-20 14:25:00,29.86,29.87,29.82,29.85,42297653,1416800.0
2020-03-20 14:30:00,29.85,30.02,29.84,30.02,100561552,3360440.0
2020-03-20 14:35:00,30.02,30.07,30.02,30.02,91954613,3060213.0
2020-03-20 14:40:00,30.03,30.07,29.98,30.02,104953901,3492305.0
2020-03-20 14:45:00,30.02,30.07,29.92,30.03,89976921,2998765.0
2020-03-20 14:50:00,30.04,30.1,30.02,30.06,74998693,2494814.0
2020-03-20 14:55:00,30.06,30.16,30.05,30.14,107409209,3566435.0
2020-03-20 15:00:00,30.15,30.17,30.07,30.11,179125032,5949282.0
2020-03-23 09:35:00,29.11,29.24,29.11,29.19,363519320,12468808.0
2020-03-23 09:40:00,29.19,29.19,28.98,29.12,187714354,6450451.0
2020-03-23 09:45:00,29.12,29.25,29.07,29.25,166075579,5704315.0
2020-03-23 09:50:00,29.23,29.41,29.19,29.41,117139951,4001517.0
2020-03-23 09:55:00,29.42,29.54,29.28,29.52,117345231,3988216.0
2020-03-23 10:00:00,29.53,29.53,29.44,29.45,61967247,2102002.0
2020-03-23 10:05:00,29.46,29.48,29.31,29.37,73905820,2514608.0
2020-03-23 10:10:00,29.37,29.5,29.36,29.44,75696437,2571003.0
2020-03-23 10:15:00,29.44,29.44,29.35,29.36,68869815,2343978.0
2020-03-23 10:20:00,29.36,29.38,29.27,29.27,77311846,2637090.0
2020-03-23 10:25:00,29.26,29.27,29.19,29.22,86361904,2953917.0
2020-03-23 10:30:00,29.22,29.28,29.19,29.28,84730348,2899894.0
2020-03-23 10:35:00,29.28,29.28,29.21,29.24,24024011,821500.0
2020-03-23 10:40:00,29.24,29.25,29.19,29.21,43689023,1494434.0
2020-03-23 10:45:00,29.21,29.23,29.19,29.22,24636797,843358.0
2020-03-23 10:50:00,29.23,29.33,29.21,29.29,36389458,1244004.0
2020-03-23 10:55:00,29.29,29.31,29.25,29.27,25982460,887382.0
2020-03-23 11:00:00,29.25,29.27,29.21,29.23,24681185,844183.0
2020-03-23 11:05:00,29.22,29.37,29.21,29.34,51000475,1741049.0
2020-03-23 11:10:00,29.35,29.4,29.33,29.37,23483894,799849.0
2020-03-23 11:15:00,29.36,29.38,29.26,29.26,26047451,888104.0
2020-03-23 11:20:00,29.26,29.31,29.25,29.28,19273974,658500.0
2020-03-23 11:25:00,29.29,29.4,29.27,29.37,27267746,928931.0
2020-03-23 11:30:00,29.37,29.56,29.36,29.52,33654050,1142657.0
2020-03-23 13:05:00,29.52,29.58,29.42,29.48,99374615,3367555.0
2020-03-23 13:10:00,29.5,29.52,29.41,29.48,44255088,1502682.0
2020-03-23 13:15:00,29.47,29.48,29.39,29.42,39190536,1331536.0
2020-03-23 13:20:00,29.42,29.42,29.3,29.33,37479947,1276378.0
2020-03-23 13:25:00,29.33,29.38,29.24,29.24,34883856,1190496.0
2020-03-23 13:30:00,29.24,29.31,29.22,29.26,31177424,1065331.0
2020-03-23 13:35:00,29.25,29.31,29.23,29.27,37377347,1276894.0
2020-03-23 13:40:00,29.26,29.3,29.25,29.27,35037625,1196578.0
2020-03-23 13:45:00,29.25,29.29,29.23,29.28,36119157,1234623.0
2020-03-23 13:50:00,29.29,29.32,29.26,29.29,38031404,1298235.0
2020-03-23 13:55:00,29.28,29.31,29.24,29.28,27276252,931302.0
2020-03-23 14:00:00,29.28,29.3,29.27,29.28,32750678,1118223.0
2020-03-23 14:05:00,29.28,29.33,29.27,29.33,43104785,1471134.0
2020-03-23 14:10:00,29.33,29.43,29.29,29.4,52040556,1773423.0
2020-03-23 14:15:00,29.4,29.4,29.29,29.3,37126516,1265036.0
2020-03-23 14:20:00,29.29,29.37,29.29,29.3,34724894,1184308.0
2020-03-23 14:25:00,29.32,29.38,29.31,29.33,36796952,1253902.0
2020-03-23 14:30:00,29.32,29.32,29.27,29.28,25166113,859133.0
2020-03-23 14:35:00,29.28,29.29,29.27,29.28,17594568,600970.0
2020-03-23 14:40:00,29.27,29.31,29.26,29.31,27531272,939859.0
2020-03-23 14:45:00,29.31,29.33,29.29,29.29,38310393,1307307.0
2020-03-23 14:50:00,29.29,29.31,29.23,29.23,62051284,2119529.0
2020-03-23 14:55:00,29.23,29.27,29.16,29.21,62083181,2125405.0
2020-03-23 15:00:00,29.21,29.27,29.21,29.25,33860591,1157812.0
2020-03-24 09:35:00,30.21,30.28,29.93,30.03,276878655,9185897.0
2020-03-24 09:40:00,30.06,30.39,30.02,30.39,133650230,4422886.0
2020-03-24 09:45:00,30.38,30.42,30.22,30.4,102304212,3373329.0
2020-03-24 09:50:00,30.4,30.5,30.36,30.46,97034713,3187026.0
2020-03-24 09:55:00,30.45,30.69,30.44,30.63,157642002,5159639.0
2020-03-24 10:00:00,30.58,30.67,30.54,30.63,92138099,3007529.0
2020-03-24 10:05:00,30.61,30.64,30.44,30.46,72377228,2370062.0
2020-03-24 10:10:00,30.45,30.54,30.34,30.36,63977198,2099735.0
2020-03-24 10:15:00,30.4,30.52,30.36,30.46,54248278,1783629.0
2020-03-24 10:20:00,30.46,30.61,30.44,30.55,43413432,1421853.0
2020-03-24 10:25:00,30.55,30.59,30.5,30.52,41826053,1369168.0
2020-03-24 10:30:00,30.5,30.7,30.48,30.61,84832289,2769573.0
2020-03-24 10:35:00,30.64,30.65,30.45,30.47,46326110,1516291.0
2020-03-24 10:40:00,30.46,30.53,30.41,30.41,40099012,1316689.0
2020-03-24 10:45:00,30.42,30.42,30.29,30.4,53888811,1775897.0
2020-03-24 10:50:00,30.37,30.44,30.3,30.36,39090375,1287100.0
2020-03-24 10:55:00,30.32,30.51,30.3,30.51,39709301,1306071.0
2020-03-24 11:00:00,30.52,30.61,30.46,30.56,52380399,1714656.0
2020-03-24 11:05:00,30.55,30.57,30.47,30.47,29823228,977285.0
2020-03-24 11:10:00,30.47,30.51,30.38,30.39,22188049,728813.0
2020-03-24 11:15:00,30.37,30.39,30.26,30.29,43289544,1428141.0
2020-03-24 11:20:00,30.27,30.31,30.22,30.27,32937474,1088632.0
2020-03-24 11:25:00,30.28,30.44,30.25,30.39,30611548,1009658.0
2020-03-24 11:30:00,30.39,30.44,30.27,30.34,24228845,798303.0
2020-03-24 13:05:00,30.34,30.41,30.32,30.36,27238915,897177.0
2020-03-24 13:10:00,30.37,30.39,30.33,30.34,14392736,474157.0
2020-03-24 13:15:00,30.32,30.35,30.3,30.3,22582361,744484.0
2020-03-24 13:20:00,30.3,30.3,30.17,30.2,31556210,1044092.0
2020-03-24 13:25:00,30.19,30.21,30.16,30.19,21678700,718091.0
2020-03-24 13:30:00,30.19,30.19,30.09,30.16,34082435,1131213.0
2020-03-24 13:35:00,30.16,30.17,30.07,30.07,30561499,1014607.0
2020-03-24 13:40:00,30.07,30.09,30.02,30.02,35509822,1181319.0
2020-03-24 13:45:00,30.02,30.14,30.0,30.13,25065700,833564.0
2020-03-24 13:50:00,30.14,30.21,30.12,30.19,32818664,1088735.0
2020-03-24 13:55:00,30.2,30.23,30.14,30.15,21727406,719947.0
2020-03-24 14:00:00,30.16,30.26,30.13,30.21,43867846,1452885.0
2020-03-24 14:05:00,30.21,30.34,30.19,30.27,34064717,1125438.0
2020-03-24 14:10:00,30.27,30.3,30.22,30.3,22975943,758815.0
2020-03-24 14:15:00,30.29,30.43,30.29,30.39,64277719,2115406.0
2020-03-24 14:20:00,30.41,30.55,30.41,30.54,41239320,1353188.0
2020-03-24 14:25:00,30.54,30.57,30.44,30.49,36956697,1211218.0
2020-03-24 14:30:00,30.5,30.56,30.48,30.56,41462006,1357311.0
2020-03-24 14:35:00,30.55,30.55,30.45,30.48,58909114,1930651.0
2020-03-24 14:40:00,30.47,30.5,30.35,30.5,58269625,1916318.0
2020-03-24 14:45:00,30.46,30.51,30.46,30.46,39444313,1293906.0
2020-03-24 14:50:00,30.49,30.54,30.47,30.5,42407152,1390303.0
2020-03-24 14:55:00,30.51,30.54,30.47,30.53,63184568,2070454.0
2020-03-24 15:00:00,30.53,30.56,30.52,30.56,66380763,2172729.0
2020-03-25 09:35:00,31.26,31.67,31.26,31.62,474206209,15034142.0
2020-03-25 09:40:00,31.63,31.63,31.43,31.52,146988807,4660428.0
2020-03-25 09:45:00,31.57,31.67,31.52,31.67,121376223,3841092.0
2020-03-25 09:50:00,31.68,31.68,31.62,31.66,119996941,3791296.0
2020-03-25 09:55:00,31.66,31.67,31.53,31.64,101795443,3221874.0
2020-03-25 10:00:00,31.65,31.67,31.44,31.44,65101940,2062205.0
2020-03-25 10:05:00,31.45,31.52,31.39,31.42,54253823,1725584.0
2020-03-25 10:10:00,31.42,31.5,31.42,31.44,46125122,1465462.0
2020-03-25 10:15:00,31.44,31.48,31.4,31.45,40187512,1278027.0
2020-03-25 10:20:00,31.45,31.49,31.44,31.47,46103592,1464845.0
2020-03-25 10:25:00,31.47,31.48,31.41,31.41,52793746,1678572.0
2020-03-25 10:30:00,31.42,31.45,31.37,31.38,29937129,953364.0
2020-03-25 10:35:00,31.39,31.4,31.28,31.33,35585557,1136057.0
2020-03-25 10:40:00,31.33,31.45,31.33,31.43,33615958,1070591.0
2020-03-25 10:45:00,31.43,31.49,31.41,31.47,27998634,889958.0
2020-03-25 10:50:00,31.47,31.52,31.38,31.45,31348038,995946.0
2020-03-25 10:55:00,31.45,31.47,31.36,31.45,47164638,1500104.0
2020-03-25 11:00:00,31.46,31.52,31.45,31.52,24591821,780982.0
2020-03-25 11:05:00,31.51,31.52,31.43,31.52,36467236,1158122.0
2020-03-25 11:10:00,31.52,31.55,31.47,31.52,36303132,1151215.0
2020-03-25 11:15:00,31.52,31.53,31.45,31.45,21282471,675717.0
2020-03-25 11:20:00,31.46,31.48,31.43,31.47,19438504,617878.0
2020-03-25 11:25:00,31.47,31.48,31.35,31.43,17527636,558184.0
2020-03-25 11:30:00,31.44,31.45,31.34,31.35,14142445,450547.0
2020-03-25 13:05:00,31.34,31.44,31.27,31.38,81360540,2597501.0
2020-03-25 13:10:00,31.38,31.49,31.28,31.43,48893775,1555985.0
2020-03-25 13:15:00,31.42,31.49,31.35,31.37,25439084,810262.0
2020-03-25 13:20:00,31.39,31.4,31.27,31.27,29031048,926663.0
2020-03-25 13:25:00,31.27,31.32,31.21,31.31,47495358,1519900.0
2020-03-25 13:30:00,31.3,31.42,31.29,31.42,40911621,1304938.0
2020-03-25 13:35:00,31.42,31.45,31.37,31.38,29120558,926662.0
2020-03-25 13:40:00,31.38,31.47,31.36,31.47,26859514,854493.0
2020-03-25 13:45:00,31.47,31.53,31.45,31.49,58339485,1851986.0
2020-03-25 13:50:00,31.48,31.54,31.45,31.52,30853124,979140.0
2020-03-25 13:55:00,31.52,31.54,31.46,31.54,32414755,1028526.0
2020-03-25 14:00:00,31.54,31.6,31.53,31.58,55918890,1771051.0
2020-03-25 14:05:00,31.58,31.58,31.51,31.55,38921916,1233591.0
2020-03-25 14:10:00,31.55,31.59,31.54,31.58,33065125,1047290.0
2020-03-25 14:15:00,31.58,31.63,31.58,31.63,64617132,2044679.0
2020-03-25 14:20:00,31.62,31.65,31.53,31.55,46021075,1455875.0
2020-03-25 14:25:00,31.54,31.55,31.5,31.52,40019444,1269367.0
2020-03-25 14:30:00,31.53,31.56,31.5,31.55,22933437,727370.0
2020-03-25 14:35:00,31.53,31.57,31.51,31.54,26361766,835418.0
2020-03-25 14:40:00,31.52,31.52,31.45,31.5,36588448,1161628.0
2020-03-25 14:45:00,31.52,31.57,31.49,31.54,37292377,1182351.0
2020-03-25 14:50:00,31.54,31.54,31.48,31.52,40653423,1289368.0
2020-03-25 14:55:00,31.51,31.52,31.45,31.49,48297453,1534231.0
2020-03-25 15:00:00,31.49,31.52,31.48,31.51,43838369,1391541.0
2020-03-26 09:35:00,31.13,31.45,31.11,31.33,133496569,4267928.0
2020-03-26 09:40:00,31.26,31.59,31.24,31.58,60089864,1912917.0
2020-03-26 09:45:00,31.6,31.7,31.55,31.63,79639099,2518011.0
2020-03-26 09:50:00,31.63,31.64,31.54,31.61,67651712,2140872.0
2020-03-26 09:55:00,31.57,31.6,31.51,31.52,57765896,1830952.0
2020-03-26 10:00:00,31.52,31.57,31.42,31.45,39087395,1241427.0
2020-03-26 10:05:00,31.45,31.46,31.33,31.43,41859447,1333599.0
2020-03-26 10:10:00,31.42,31.44,31.34,31.41,21630314,689119.0
2020-03-26 10:15:00,31.4,31.51,31.4,31.49,13589831,432093.0
2020-03-26 10:20:00,31.5,31.57,31.44,31.54,26712861,847999.0
2020-03-26 10:25:00,31.54,31.63,31.53,31.63,25895815,819748.0
2020-03-26 10:30:00,31.62,31.77,31.62,31.75,66698086,2105199.0
2020-03-26 10:35:00,31.77,31.91,31.75,31.82,92938719,2919585.0
2020-03-26 10:40:00,31.84,31.96,31.72,31.94,58883317,1848685.0
2020-03-26 10:45:00,31.93,32.09,31.92,31.94,155839527,4865701.0
2020-03-26 10:50:00,31.94,32.04,31.94,31.98,58095198,1815178.0
2020-03-26 10:55:00,32.0,32.0,31.86,31.96,42784969,1340299.0
2020-03-26 11:00:00,31.97,32.11,31.96,32.11,69064900,2155718.0
2020-03-26 11:05:00,32.12,32.33,32.1,32.29,133603124,4144928.0
2020-03-26 11:10:00,32.28,32.39,32.28,32.35,100295478,3101970.0
2020-03-26 11:15:00,32.35,32.4,32.15,32.2,106722183,3301778.0
2020-03-26 11:20:00,32.2,32.24,32.1,32.17,49991297,1553717.0
2020-03-26 11:25:00,32.13,32.18,31.93,31.93,54283780,1693211.0
2020-03-26 11:30:00,31.92,31.95,31.85,31.86,61400086,1924257.0
2020-03-26 13:05:00,31.89,31.97,31.83,31.88,64897936,2035813.0
2020-03-26 13:10:00,31.88,31.9,31.86,31.9,36665454,1150287.0
2020-03-26 13:15:00,31.88,32.06,31.88,31.99,36906327,1153791.0
2020-03-26 13:20:00,31.99,32.08,31.95,32.08,22785263,712215.0
2020-03-26 13:25:00,32.04,32.1,31.97,31.97,22390412,699121.0
2020-03-26 13:30:00,31.98,31.98,31.88,31.91,19201861,601485.0
2020-03-26 13:35:00,31.91,32.01,31.89,31.96,21595064,675717.0
2020-03-26 13:40:00,31.97,32.02,31.96,32.0,28103539,878412.0
2020-03-26 13:45:00,32.0,32.01,31.96,31.96,14054091,439413.0
2020-03-26 13:50:00,31.97,32.01,31.96,31.96,20838556,651592.0
2020-03-26 13:55:00,31.96,32.0,31.91,31.92,24656177,771599.0
2020-03-26 14:00:00,31.93,31.93,31.82,31.89,32301253,1013885.0
2020-03-26 14:05:00,31.89,31.89,31.82,31.84,18669568,586123.0
2020-03-26 14:10:00,31.84,31.91,31.84,31.86,30800368,966356.0
2020-03-26 14:15:00,31.87,31.88,31.83,31.84,18397335,577567.0
2020-03-26 14:20:00,31.83,31.87,31.83,31.86,16686757,523955.0
2020-03-26 14:25:00,31.87,31.89,31.83,31.89,27729771,870267.0
2020-03-26 14:30:00,31.89,31.96,31.89,31.9,15298644,479311.0
2020-03-26 14:35:00,31.9,31.92,31.88,31.9,21557311,675718.0
2020-03-26 14:40:00,31.9,31.91,31.83,31.84,17703211,555399.0
2020-03-26 14:45:00,31.83,31.84,31.77,31.77,30948720,972955.0
2020-03-26 14:50:00,31.78,31.78,31.71,31.72,31477235,991615.0
2020-03-26 14:55:00,31.72,31.76,31.71,31.72,50353410,1586915.0
2020-03-26 15:00:00,31.72,31.75,31.71,31.74,39423692,1242457.0
2020-03-27 09:35:00,32.12,32.23,31.92,32.03,149328532,4647333.0
2020-03-27 09:40:00,32.03,32.05,31.91,31.94,46390273,1450514.0
2020-03-27 09:45:00,31.92,32.01,31.88,31.97,43449741,1361333.0
2020-03-27 09:50:00,31.97,31.97,31.92,31.92,24015131,751908.0
2020-03-27 09:55:00,31.92,31.95,31.88,31.95,35909138,1125337.0
2020-03-27 10:00:00,31.95,32.09,31.95,31.99,40806089,1274522.0
2020-03-27 10:05:00,32.01,32.02,31.92,32.01,28768251,900064.0
2020-03-27 10:10:00,32.01,32.02,31.91,31.91,21456321,671284.0
2020-03-27 10:15:00,31.91,31.99,31.9,31.95,29422457,920889.0
2020-03-27 10:20:00,31.91,31.96,31.88,31.89,22283553,698193.0
2020-03-27 10:25:00,31.88,31.88,31.72,31.76,51293030,1612586.0
2020-03-27 10:30:00,31.72,31.8,31.71,31.79,40874738,1287203.0
2020-03-27 10:35:00,31.78,31.86,31.76,31.85,33233149,1044919.0
2020-03-27 10:40:00,31.86,31.86,31.78,31.83,36876550,1158328.0
2020-03-27 10:45:00,31.84,31.85,31.77,31.79,31054078,975944.0
2020-03-27 10:50:00,31.78,31.82,31.77,31.77,29032841,912950.0
2020-03-27 10:55:00,31.77,31.78,31.73,31.75,31297250,985739.0
2020-03-27 11:00:00,31.73,31.75,31.72,31.73,18119007,571070.0
2020-03-27 11:05:00,31.72,31.73,31.62,31.62,47265707,1491754.0
2020-03-27 11:10:00,31.62,31.71,31.6,31.67,45855341,1448349.0
2020-03-27 11:15:00,31.68,31.77,31.68,31.75,29206756,920373.0
2020-03-27 11:20:00,31.76,31.81,31.72,31.78,47078558,1482063.0
2020-03-27 11:25:00,31.78,32.3,31.78,32.18,141878619,4421236.0
2020-03-27 11:30:00,32.21,32.28,31.94,32.1,67892410,2112828.0
2020-03-27 13:05:00,32.1,32.15,31.9,31.91,46193151,1442884.0
