datetime,open,high,low,close,amount,volume
2020-04-15 13:45:00,31.4,31.42,31.36,31.42,32172702,1025328.0
2020-04-15 14:00:00,31.42,31.45,31.35,31.4,27598058,879032.0
2020-04-15 14:15:00,31.4,31.46,31.38,31.41,25578638,814283.0
2020-04-15 14:30:00,31.41,31.46,31.38,31.4,22931962,729741.0
2020-04-15 14:45:00,31.39,31.42,31.35,31.37,43065046,1372671.0
2020-04-15 15:00:00,31.38,31.45,31.37,31.45,56142597,1787856.0
2020-04-16 09:45:00,31.23,31.42,31.23,31.3,89801484,2867415.0
2020-04-16 10:00:00,31.31,31.32,31.17,31.2,79878567,2557294.0
2020-04-16 10:15:00,31.19,31.2,31.12,31.2,69297745,2224278.0
2020-04-16 10:30:00,31.19,31.24,31.16,31.19,39167350,1255241.0
2020-04-16 10:45:00,31.2,31.26,31.18,31.22,36452590,1167298.0
2020-04-16 11:00:00,31.23,31.23,31.13,31.14,50808454,1630628.0
2020-04-16 11:15:00,31.15,31.16,31.1,31.1,51139883,1643001.0
2020-04-16 11:30:00,31.11,31.11,31.01,31.04,130221111,4195242.0
2020-04-16 13:15:00,31.04,31.13,31.04,31.09,52492449,1688982.0
2020-04-16 13:30:00,31.09,31.11,31.05,31.05,37568183,1208847.0
2020-04-16 13:45:00,31.06,31.13,31.06,31.13,27048049,869752.0
2020-04-16 14:00:00,31.12,31.2,31.1,31.19,49252950,1581141.0
2020-04-16 14:15:00,31.19,31.2,31.12,31.13,33913560,1088943.0
2020-04-16 14:30:00,31.13,31.18,31.1,31.15,28581888,917899.0
2020-04-16 14:45:00,31.15,31.19,31.12,31.16,61966437,1988693.0
2020-04-16 15:00:00,31.16,31.16,31.09,31.13,109861542,3529629.0
2020-04-17 09:45:00,31.47,31.51,31.38,31.45,189057518,6012481.0
2020-04-17 10:00:00,31.45,31.67,31.44,31.64,191114925,6048670.0
2020-04-17 10:15:00,31.63,31.65,31.51,31.65,114553337,3625613.0
2020-04-17 10:30:00,31.64,31.91,31.59,31.88,260082871,8195418.0
2020-04-17 10:45:00,31.89,32.06,31.85,32.02,282503533,8833709.0
2020-04-17 11:00:00,32.02,32.04,31.88,31.97,143702374,4493921.0
2020-04-17 11:15:00,31.94,32.06,31.94,32.05,115730443,3614067.0
2020-04-17 11:30:00,32.05,32.1,32.01,32.06,85297814,2660392.0
2020-04-17 13:15:00,32.06,32.15,32.01,32.15,144326593,4500314.0
2020-04-17 13:30:00,32.14,32.16,32.06,32.07,111121845,3459210.0
2020-04-17 13:45:00,32.09,32.18,32.03,32.17,154382777,4806521.0
2020-04-17 14:00:00,32.17,32.19,32.13,32.16,100744209,3131250.0
2020-04-17 14:15:00,32.15,32.15,31.92,31.94,109040374,3404566.0
2020-04-17 14:30:00,31.94,31.96,31.81,31.84,128885709,4041108.0
2020-04-17 14:45:00,31.83,31.88,31.81,31.85,76257932,2394703.0
2020-04-17 15:00:00,31.85,31.87,31.81,31.87,87163104,2736995.0
2020-04-20 09:45:00,31.9,31.91,31.57,31.66,199053784,6275490.0
2020-04-20 10:00:00,31.65,31.76,31.63,31.72,96875704,3057121.0
2020-04-20 10:15:00,31.74,31.91,31.72,31.8,74824773,2349959.0
2020-04-20 10:30:00,31.81,31.96,31.77,31.96,77165268,2419552.0
2020-04-20 10:45:00,31.98,32.09,31.91,32.05,70055390,2189947.0
2020-04-20 11:00:00,32.03,32.06,31.93,32.01,47505941,1483710.0
2020-04-20 11:15:00,32.03,32.03,31.95,32.01,40722208,1272975.0
2020-04-20 11:30:00,32.0,32.08,31.99,32.03,56230921,1754866.0
2020-04-20 13:15:00,32.04,32.04,31.93,31.95,45553999,1424740.0
2020-04-20 13:30:00,31.95,31.98,31.91,31.95,37666498,1179153.0
2020-04-20 13:45:00,31.95,32.01,31.92,31.93,45297527,1417109.0
2020-04-20 14:00:00,31.92,32.0,31.9,31.99,42109703,1318029.0
2020-04-20 14:15:00,31.99,32.02,31.92,31.97,53114191,1661147.0
2020-04-20 14:30:00,31.97,31.98,31.86,31.93,60343954,1891161.0
2020-04-20 14:45:00,31.9,31.93,31.86,31.9,59316735,1859821.0
2020-04-20 15:00:00,31.9,31.94,31.82,31.91,98512640,3089082.0
2020-04-21 09:45:00,31.91,32.04,31.82,31.96,164768031,5155722.0
2020-04-21 10:00:00,31.96,31.99,31.88,31.97,95979038,3005879.0
2020-04-21 10:15:00,31.98,31.99,31.82,31.93,88242028,2766071.0
2020-04-21 10:30:00,31.93,31.95,31.85,31.86,55129813,1728575.0
2020-04-21 10:45:00,31.86,31.88,31.67,31.68,100711912,3165582.0
2020-04-21 11:00:00,31.69,31.78,31.68,31.74,59787725,1883119.0
2020-04-21 11:15:00,31.75,31.75,31.66,31.68,56845008,1794145.0
2020-04-21 11:30:00,31.69,31.72,31.6,31.61,46998682,1484949.0
2020-04-21 13:15:00,31.61,31.7,31.61,31.7,61104212,1931267.0
2020-04-21 13:30:00,31.71,31.78,31.69,31.72,48800909,1537633.0
2020-04-21 13:45:00,31.72,31.77,31.65,31.66,36460997,1150492.0
2020-04-21 14:00:00,31.65,31.75,31.64,31.7,41778801,1318752.0
2020-04-21 14:15:00,31.71,31.77,31.67,31.69,51445994,1622485.0
2020-04-21 14:30:00,31.7,31.76,31.67,31.68,40778865,1286893.0
2020-04-21 14:45:00,31.69,31.72,31.63,31.66,69003606,2180050.0
2020-04-21 15:00:00,31.66,31.71,31.63,31.67,59495388,1879100.0
2020-04-22 09:45:00,31.47,31.52,31.36,31.49,147118453,4680223.0
2020-04-22 10:00:00,31.48,31.51,31.43,31.46,54718167,1738678.0
2020-04-22 10:15:00,31.46,31.5,31.43,31.45,45261542,1438760.0
2020-04-22 10:30:00,31.45,31.53,31.45,31.49,40280259,1279367.0
2020-04-22 10:45:00,31.49,31.67,31.48,31.65,36899340,1168433.0
2020-04-22 11:00:00,31.66,31.77,31.66,31.73,49949238,1574439.0
2020-04-22 11:15:00,31.73,31.74,31.65,31.66,32632892,1029967.0
2020-04-22 11:30:00,31.67,31.73,31.62,31.7,41118840,1298645.0
2020-04-22 13:15:00,31.67,31.7,31.55,31.61,49470031,1565468.0
2020-04-22 13:30:00,31.61,31.62,31.54,31.59,43512933,1377932.0
2020-04-22 13:45:00,31.59,31.7,31.58,31.66,48399329,1529591.0
2020-04-22 14:00:00,31.63,31.67,31.6,31.67,33369035,1054919.0
2020-04-22 14:15:00,31.68,31.7,31.61,31.66,39381506,1244107.0
2020-04-22 14:30:00,31.67,31.69,31.62,31.62,66024323,2085919.0
2020-04-22 14:45:00,31.62,31.71,31.61,31.69,90222328,2848548.0
2020-04-22 15:00:00,31.69,31.75,31.65,31.75,91741281,2894840.0
2020-04-23 09:45:00,31.83,31.85,31.68,31.8,140274284,4413916.0
2020-04-23 10:00:00,31.8,31.97,31.75,31.77,90989427,2853911.0
2020-04-23 10:15:00,31.77,31.83,31.77,31.81,52538846,1651763.0
2020-04-23 10:30:00,31.81,31.88,31.77,31.84,48262536,1516395.0
2020-04-23 10:45:00,31.84,31.91,31.81,31.81,46601977,1462370.0
2020-04-23 11:00:00,31.81,31.84,31.75,31.83,34237849,1076467.0
2020-04-23 11:15:00,31.82,31.84,31.76,31.8,26478337,832736.0
2020-04-23 11:30:00,31.79,31.82,31.73,31.79,28076527,883773.0
2020-04-23 13:15:00,31.77,31.93,31.76,31.85,57598945,1808374.0
2020-04-23 13:30:00,31.86,31.87,31.81,31.86,32986075,1035640.0
2020-04-23 13:45:00,31.86,31.87,31.73,31.77,45086077,1417417.0
2020-04-23 14:00:00,31.77,31.84,31.71,31.8,27501446,865731.0
2020-04-23 14:15:00,31.81,31.81,31.77,31.8,29382716,924085.0
2020-04-23 14:30:00,31.8,31.82,31.79,31.82,34006267,1069145.0
2020-04-23 14:45:00,31.83,31.85,31.77,31.78,38848077,1221322.0
2020-04-23 15:00:00,31.78,31.79,31.68,31.71,74349782,2344802.0
2020-04-24 09:45:00,31.74,31.74,31.48,31.62,105912074,3352810.0
2020-04-24 10:00:00,31.64,31.65,31.49,31.5,42030038,1331433.0
2020-04-24 10:15:00,31.5,31.59,31.47,31.57,54444538,1727953.0
2020-04-24 10:30:00,31.56,31.61,31.48,31.49,23763075,753560.0
2020-04-24 10:45:00,31.51,31.55,31.48,31.52,35041957,1111622.0
2020-04-24 11:00:00,31.55,31.6,31.51,31.53,37977016,1203590.0
2020-04-24 11:15:00,31.53,31.6,31.47,31.55,44287750,1404530.0
2020-04-24 11:30:00,31.55,31.59,31.53,31.54,23248255,736752.0
2020-04-24 13:15:00,31.55,31.57,31.47,31.49,29045831,921816.0
2020-04-24 13:30:00,31.49,31.57,31.48,31.57,30225088,958830.0
2020-04-24 13:45:00,31.57,31.63,31.52,31.59,49200518,1558046.0
2020-04-24 14:00:00,31.59,31.62,31.54,31.56,34932171,1105951.0
2020-04-24 14:15:00,31.54,31.56,31.44,31.45,53429674,1696510.0
2020-04-24 14:30:00,31.45,31.53,31.45,31.49,42170038,1339680.0
2020-04-24 14:45:00,31.48,31.54,31.46,31.52,47649910,1512785.0
2020-04-24 15:00:00,31.52,31.54,31.49,31.53,70408605,2233866.0
2020-04-27 09:45:00,31.77,32.21,31.74,32.16,272671539,8511108.0
2020-04-27 10:00:00,32.16,32.71,32.15,32.63,406958649,12546546.0
2020-04-27 10:15:00,32.63,32.95,32.62,32.8,421331953,12836668.0
2020-04-27 10:30:00,32.82,32.91,32.72,32.78,172558016,5257171.0
2020-04-27 10:45:00,32.78,32.93,32.76,32.87,156876874,4775799.0
2020-04-27 11:00:00,32.87,32.87,32.73,32.73,76778275,2342638.0
2020-04-27 11:15:00,32.72,32.79,32.65,32.75,90916639,2778649.0
2020-04-27 11:30:00,32.74,32.78,32.7,32.74,52041239,1589078.0
2020-04-27 13:15:00,32.74,32.8,32.71,32.74,96346427,2941134.0
2020-04-27 13:30:00,32.74,32.78,32.71,32.76,48765837,1489279.0
2020-04-27 13:45:00,32.76,32.78,32.74,32.77,51018942,1556706.0
2020-04-27 14:00:00,32.77,32.78,32.73,32.74,46047541,1405251.0
2020-04-27 14:15:00,32.73,32.74,32.67,32.73,89638189,2740499.0
2020-04-27 14:30:00,32.74,32.75,32.71,32.73,58075597,1774453.0
2020-04-27 14:45:00,32.73,32.74,32.68,32.7,67238769,2055711.0
2020-04-27 15:00:00,32.7,32.72,32.54,32.57,90258694,2766173.0
2020-04-28 09:45:00,32.59,32.71,32.45,32.48,140612203,4319271.0
2020-04-28 10:00:00,32.47,32.52,32.31,32.46,127385620,3934090.0
2020-04-28 10:15:00,32.43,32.48,32.36,32.44,74705136,2305315.0
2020-04-28 10:30:00,32.45,32.57,32.43,32.44,47519364,1461855.0
2020-04-28 10:45:00,32.44,32.72,32.44,32.7,56813471,1740328.0
2020-04-28 11:00:00,32.7,32.74,32.64,32.74,49036689,1500414.0
2020-04-28 11:15:00,32.74,32.86,32.7,32.77,116700569,3558805.0
2020-04-28 11:30:00,32.75,32.87,32.75,32.85,111334322,3391370.0
2020-04-28 13:15:00,32.84,32.84,32.6,32.71,55695248,1702800.0
2020-04-28 13:30:00,32.69,32.77,32.65,32.68,50647128,1549077.0
2020-04-28 13:45:00,32.69,32.71,32.6,32.7,52869960,1619185.0
2020-04-28 14:00:00,32.7,32.87,32.67,32.83,87794267,2675445.0
2020-04-28 14:15:00,32.85,32.85,32.71,32.75,50975584,1555367.0
2020-04-28 14:30:00,32.75,32.81,32.75,32.76,40578531,1237921.0
2020-04-28 14:45:00,32.77,32.8,32.71,32.78,60180870,1837446.0
2020-04-28 15:00:00,32.77,32.85,32.77,32.84,111581072,3398794.0
2020-04-29 09:45:00,32.88,33.35,32.88,33.33,253716191,7648989.0
2020-04-29 10:00:00,33.34,33.55,33.33,33.43,234369696,7006778.0
2020-04-29 10:15:00,33.44,33.46,33.35,33.43,109044894,3265177.0
2020-04-29 10:30:00,33.43,34.01,33.4,33.96,389901237,11547300.0
2020-04-29 10:45:00,33.96,33.96,33.78,33.83,196076620,5789063.0
2020-04-29 11:00:00,33.84,34.04,33.84,33.95,230510077,6791918.0
2020-04-29 11:15:00,33.95,33.98,33.8,33.86,108370953,3197337.0
2020-04-29 11:30:00,33.85,33.93,33.84,33.92,106202222,3135064.0
2020-04-29 13:15:00,33.92,33.94,33.79,33.85,88938664,2626060.0
2020-04-29 13:30:00,33.87,33.88,33.79,33.79,66956744,1978796.0
2020-04-29 13:45:00,33.79,33.79,33.68,33.74,97990241,2904842.0
2020-04-29 14:00:00,33.73,33.87,33.71,33.83,76670072,2267788.0
2020-04-29 14:15:00,33.83,33.83,33.67,33.7,49759232,1475256.0
2020-04-29 14:30:00,33.73,33.81,33.69,33.78,49041820,1453298.0
2020-04-29 14:45:00,33.78,33.83,33.75,33.78,68556528,2028593.0
2020-04-29 15:00:00,33.78,33.97,33.71,33.97,162627744,4802706.0
2020-04-30 09:45:00,34.09,34.91,34.09,34.91,597711627,17287393.0
2020-04-30 10:00:00,34.91,34.97,34.79,34.89,486596987,13945612.0
2020-04-30 10:15:00,34.9,34.91,34.61,34.68,191976157,5525745.0
2020-04-30 10:30:00,34.68,34.73,34.48,34.57,123281698,3561176.0
2020-04-30 10:45:00,34.57,34.61,34.46,34.5,107244527,3107126.0
2020-04-30 11:00:00,34.5,34.53,34.44,34.44,104191271,3021962.0
2020-04-30 11:15:00,34.45,34.53,34.31,34.48,94678980,2751532.0
2020-04-30 11:30:00,34.52,34.52,34.24,34.37,83118518,2421200.0
2020-04-30 13:15:00,34.37,34.45,34.3,34.32,96619692,2810090.0
2020-04-30 13:30:00,34.32,34.33,34.09,34.13,130983014,3827999.0
2020-04-30 13:45:00,34.12,34.36,34.1,34.35,81549619,2386249.0
2020-04-30 14:00:00,34.36,34.38,34.12,34.13,73558980,2150768.0
2020-04-30 14:15:00,34.13,34.18,34.09,34.15,68240342,1999933.0
2020-04-30 14:30:00,34.15,34.16,34.04,34.06,82349781,2415426.0
2020-04-30 14:45:00,34.07,34.25,34.0,34.02,109253807,3206100.0
2020-04-30 15:00:00,34.01,34.09,34.0,34.03,113449851,3332604.0
2020-05-06 09:45:00,33.49,33.71,33.47,33.48,389593453,11614210.0
2020-05-06 10:00:00,33.48,33.49,33.15,33.4,222764075,6678404.0
2020-05-06 10:15:00,33.4,33.64,33.4,33.56,92017044,2744315.0
2020-05-06 10:30:00,33.56,33.57,33.46,33.55,74477732,2221393.0
2020-05-06 10:45:00,33.55,33.55,33.32,33.44,76482369,2288614.0
2020-05-06 11:00:00,33.43,33.46,33.33,33.39,76190837,2282635.0
2020-05-06 11:15:00,33.39,33.45,33.34,33.35,85573860,2562857.0
2020-05-06 11:30:00,33.36,33.45,33.32,33.41,75316005,2256651.0
2020-05-06 13:15:00,33.4,33.49,33.36,33.48,78413696,2346144.0
2020-05-06 13:30:00,33.48,33.51,33.39,33.43,84641482,2530589.0
2020-05-06 13:45:00,33.43,33.48,33.39,33.39,63077426,1885907.0
2020-05-06 14:00:00,33.39,33.46,33.38,33.43,62921703,1883019.0
2020-05-06 14:15:00,33.44,33.46,33.36,33.41,85553278,2561106.0
2020-05-06 14:30:00,33.4,33.62,33.4,33.62,70441012,2101383.0
2020-05-06 14:45:00,33.62,33.71,33.59,33.71,98201554,2918554.0
2020-05-06 15:00:00,33.7,33.72,33.59,33.59,96038653,2852982.0
2020-05-07 09:45:00,33.56,33.56,33.07,33.27,204345502,6138367.0
2020-05-07 10:00:00,33.27,33.29,33.09,33.15,134838605,4064922.0
2020-05-07 10:15:00,33.15,33.26,33.15,33.22,79118664,2382229.0
2020-05-07 10:30:00,33.2,33.26,33.15,33.21,42162641,1269883.0
2020-05-07 10:45:00,33.2,33.26,33.17,33.23,46256320,1392982.0
2020-05-07 11:00:00,33.23,33.39,33.21,33.36,44995807,1351743.0
2020-05-07 11:15:00,33.36,33.38,33.31,33.38,34158249,1024505.0
2020-05-07 11:30:00,33.38,33.41,33.33,33.34,36594693,1096675.0
2020-05-07 13:15:00,33.39,33.39,33.26,33.26,34184055,1025741.0
2020-05-07 13:30:00,33.26,33.36,33.24,33.34,33880523,1017803.0
2020-05-07 13:45:00,33.34,33.42,33.28,33.4,36040995,1080899.0
2020-05-07 14:00:00,33.42,33.46,33.36,33.44,43623220,1305143.0
2020-05-07 14:15:00,33.45,33.56,33.43,33.51,85465020,2551621.0
2020-05-07 14:30:00,33.51,33.58,33.48,33.55,52100294,1553509.0
2020-05-07 14:45:00,33.54,33.55,33.38,33.45,52006428,1554748.0
2020-05-07 15:00:00,33.45,33.46,33.39,33.41,69022433,2066225.0
2020-05-08 09:45:00,33.72,33.82,33.51,33.68,161125919,4783119.0
2020-05-08 10:00:00,33.68,33.85,33.68,33.85,110983104,3285280.0
2020-05-08 10:15:00,33.85,34.03,33.77,33.77,120294021,3548185.0
2020-05-08 10:30:00,33.77,33.97,33.75,33.97,82095422,2423158.0
2020-05-08 10:45:00,33.96,33.98,33.86,33.96,68527785,2019522.0
2020-05-08 11:00:00,33.97,34.07,33.96,34.03,86308026,2536980.0
2020-05-08 11:15:00,34.03,34.05,33.88,33.93,63976761,1884049.0
2020-05-08 11:30:00,33.94,33.97,33.88,33.93,39928452,1176475.0
2020-05-08 13:15:00,33.95,34.06,33.94,34.0,92722155,2726581.0
2020-05-08 13:30:00,34.0,34.07,33.95,33.96,51344079,1510004.0
2020-05-08 13:45:00,33.96,34.0,33.88,33.92,54777157,1614543.0
2020-05-08 14:00:00,33.92,34.12,33.86,34.0,157255329,4622900.0
2020-05-08 14:15:00,34.02,34.05,33.97,34.04,95548678,2808544.0
2020-05-08 14:30:00,34.05,34.07,34.01,34.04,81940587,2406765.0
2020-05-08 14:45:00,34.06,34.06,33.95,33.99,45135161,1327410.0
2020-05-08 15:00:00,33.99,34.0,33.92,33.92,59687176,1757647.0
2020-05-11 09:45:00,33.93,34.41,33.87,34.34,215426780,6302915.0
2020-05-11 10:00:00,34.34,34.36,34.12,34.25,134502890,3924399.0
2020-05-11 10:15:00,34.26,34.29,34.11,34.12,56241854,1644547.0
2020-05-11 10:30:00,34.12,34.14,34.05,34.09,54314983,1592689.0
2020-05-11 10:45:00,34.09,34.24,34.07,34.24,45399401,1329474.0
2020-05-11 11:00:00,34.23,34.23,34.12,34.14,37565427,1099252.0
2020-05-11 11:15:00,34.14,34.21,34.12,34.2,36149597,1057496.0
2020-05-11 11:30:00,34.2,34.26,34.18,34.21,56297155,1645781.0
2020-05-11 13:15:00,34.2,34.21,34.07,34.07,55996095,1641144.0
2020-05-11 13:30:00,34.07,34.18,34.0,34.14,45880170,1345866.0
2020-05-11 13:45:00,34.14,34.16,34.03,34.03,31299414,918310.0
2020-05-11 14:00:00,34.03,34.09,33.94,34.06,51626964,1518662.0
2020-05-11 14:15:00,34.06,34.13,33.93,33.98,48813834,1435667.0
2020-05-11 14:30:00,33.98,33.98,33.9,33.97,45856213,1351640.0
2020-05-11 14:45:00,33.98,33.99,33.89,33.91,53309119,1571345.0
2020-05-11 15:00:00,33.9,33.99,33.85,33.91,71969530,2122623.0
2020-05-12 09:45:00,33.94,33.97,33.57,33.58,146608995,4334012.0
2020-05-12 10:00:00,33.58,33.88,33.43,33.85,133206647,3964401.0
2020-05-12 10:15:00,33.85,33.97,33.77,33.95,82186243,2427490.0
2020-05-12 10:30:00,33.94,33.96,33.75,33.81,68720126,2029832.0
2020-05-12 10:45:00,33.81,33.86,33.71,33.72,43215990,1278750.0
2020-05-12 11:00:00,33.72,33.73,33.61,33.64,71429776,2121076.0
2020-05-12 11:15:00,33.62,33.7,33.59,33.67,44639178,1327412.0
2020-05-12 11:30:00,33.67,33.68,33.54,33.56,41519197,1235757.0
2020-05-12 13:15:00,33.56,33.72,33.49,33.61,80702377,2402951.0
2020-05-12 13:30:00,33.61,33.76,33.55,33.66,72880743,2164789.0
2020-05-12 13:45:00,33.66,33.75,33.58,33.59,45279713,1345660.0
2020-05-12 14:00:00,33.59,33.59,33.47,33.51,89521788,2669258.0
2020-05-12 14:15:00,33.5,33.58,33.48,33.51,64934205,1936321.0
2020-05-12 14:30:00,33.5,33.54,33.46,33.47,83484341,2493165.0
2020-05-12 14:45:00,33.46,33.55,33.46,33.51,79724180,2380270.0
2020-05-12 15:00:00,33.51,33.62,33.51,33.55,64949838,1936010.0
2020-05-13 09:45:00,33.37,33.37,33.12,33.14,209049199,6295182.0
2020-05-13 10:00:00,33.12,33.25,33.08,33.23,103531267,3122796.0
2020-05-13 10:15:00,33.22,33.39,33.21,33.38,70304335,2110354.0
2020-05-13 10:30:00,33.4,33.4,33.21,33.24,74606651,2240672.0
2020-05-13 10:45:00,33.23,33.37,33.23,33.35,44318195,1331123.0
2020-05-13 11:00:00,33.33,33.38,33.33,33.36,34683301,1039968.0
2020-05-13 11:15:00,33.37,33.45,33.32,33.41,42350684,1268750.0
2020-05-13 11:30:00,33.41,33.46,33.39,33.43,28700288,858718.0
2020-05-13 13:15:00,33.42,33.42,33.33,33.34,33695248,1009656.0
2020-05-13 13:30:00,33.37,33.41,33.34,33.4,36412718,1091210.0
2020-05-13 13:45:00,33.38,33.45,33.38,33.39,31803857,951713.0
2020-05-13 14:00:00,33.39,33.43,33.36,33.39,33420475,1001102.0
2020-05-13 14:15:00,33.39,33.61,33.39,33.59,69173873,2065194.0
2020-05-13 14:30:00,33.59,33.64,33.47,33.5,46463613,1384838.0
2020-05-13 14:45:00,33.53,33.55,33.42,33.46,46150680,1378243.0
2020-05-13 15:00:00,33.47,33.56,33.45,33.5,57008524,1701664.0
2020-05-14 09:45:00,33.36,33.37,33.08,33.1,144394120,4347829.0
2020-05-14 10:00:00,33.09,33.09,33.0,33.07,151762852,4592278.0
2020-05-14 10:15:00,33.08,33.08,32.99,33.01,116733455,3533440.0
2020-05-14 10:30:00,33.01,33.03,32.99,33.0,74743582,2265001.0
2020-05-14 10:45:00,32.99,33.15,32.99,33.04,60542630,1833322.0
2020-05-14 11:00:00,33.04,33.08,33.0,33.08,62446942,1891161.0
2020-05-14 11:15:00,33.08,33.08,32.99,33.03,66956477,2028077.0
2020-05-14 11:30:00,33.04,33.06,33.02,33.03,48369985,1464123.0
2020-05-14 13:15:00,33.03,33.03,32.93,32.93,165661134,5023236.0
2020-05-14 13:30:00,32.93,32.94,32.78,32.78,127067422,3866248.0
2020-05-14 13:45:00,32.79,32.94,32.78,32.88,102641411,3124340.0
2020-05-14 14:00:00,32.89,32.92,32.83,32.83,66318263,2017253.0
2020-05-14 14:15:00,32.84,32.96,32.82,32.84,56438416,1717542.0
2020-05-14 14:30:00,32.84,32.98,32.83,32.88,44363421,1348340.0
2020-05-14 14:45:00,32.88,32.96,32.87,32.89,69540296,2113859.0
2020-05-14 15:00:00,32.89,32.91,32.87,32.91,72382490,2200874.0
2020-05-15 09:45:00,33.16,33.21,32.87,32.89,222097794,6715211.0
2020-05-15 10:00:00,32.89,32.9,32.72,32.79,139066045,4239783.0
2020-05-15 10:15:00,32.83,32.86,32.74,32.75,76191969,2323360.0
2020-05-15 10:30:00,32.75,32.75,32.69,32.72,111546252,3409930.0
2020-05-15 10:45:00,32.72,32.81,32.71,32.74,78124976,2385320.0
2020-05-15 11:00:00,32.74,32.78,32.7,32.77,56964825,1739401.0
2020-05-15 11:15:00,32.77,32.8,32.74,32.76,43962976,1341951.0
2020-05-15 11:30:00,32.76,32.88,32.76,32.88,43523544,1325659.0
2020-05-15 13:15:00,32.87,33.06,32.87,33.0,85200330,2583789.0
2020-05-15 13:30:00,33.01,33.09,32.98,33.01,54979645,1663931.0
2020-05-15 13:45:00,33.01,33.01,32.83,32.83,45548905,1383087.0
2020-05-15 14:00:00,32.83,32.83,32.78,32.8,43371828,1322565.0
2020-05-15 14:15:00,32.79,32.87,32.76,32.79,56847886,1733006.0
2020-05-15 14:30:00,32.79,32.82,32.76,32.77,42925828,1309163.0
2020-05-15 14:45:00,32.77,32.78,32.72,32.73,64291468,1963024.0
2020-05-15 15:00:00,32.74,32.83,32.72,32.83,61483077,1876419.0
2020-05-18 09:45:00,32.61,33.15,32.51,33.05,191329894,5835974.0
2020-05-18 10:00:00,33.05,33.26,32.98,33.03,139363876,4206376.0
2020-05-18 10:15:00,33.03,33.08,32.87,32.92,73772987,2238609.0
2020-05-18 10:30:00,32.93,33.04,32.78,32.83,89407813,2719570.0
2020-05-18 10:45:00,32.84,32.99,32.82,32.96,66521242,2023236.0
2020-05-18 11:00:00,32.96,32.97,32.86,32.89,44218522,1344525.0
2020-05-18 11:15:00,32.89,32.99,32.87,32.92,29976634,910270.0
2020-05-18 11:30:00,32.93,32.98,32.87,32.91,38786182,1178227.0
2020-05-18 13:15:00,32.92,32.94,32.85,32.87,50409600,1532375.0
2020-05-18 13:30:00,32.87,32.95,32.84,32.89,44001154,1338650.0
2020-05-18 13:45:00,32.88,33.06,32.87,33.0,61245367,1857450.0
2020-05-18 14:00:00,33.0,33.08,32.99,32.99,65805935,1991790.0
2020-05-18 14:15:00,32.99,33.01,32.87,32.87,80157471,2435224.0
2020-05-18 14:30:00,32.93,32.97,32.81,32.89,98807031,3005468.0
2020-05-18 14:45:00,32.89,32.89,32.74,32.77,93135586,2838756.0
2020-05-18 15:00:00,32.77,32.82,32.76,32.78,66923425,2041175.0
2020-05-19 09:45:00,33.37,33.43,33.15,33.27,249153368,7478152.0
2020-05-19 10:00:00,33.27,33.31,33.1,33.19,72359669,2177782.0
2020-05-19 10:15:00,33.18,33.19,33.04,33.06,68345052,2063030.0
2020-05-19 10:30:00,33.06,33.22,33.05,33.2,45746191,1380096.0
2020-05-19 10:45:00,33.19,33.22,33.09,33.1,35457196,1069866.0
2020-05-19 11:00:00,33.13,33.18,33.06,33.1,35352711,1067292.0
2020-05-19 11:15:00,33.11,33.15,33.07,33.11,25853851,780672.0
2020-05-19 11:30:00,33.12,33.16,33.05,33.13,33894561,1023989.0
2020-05-19 13:15:00,33.13,33.17,33.09,33.1,28675499,865317.0
2020-05-19 13:30:00,33.09,33.16,33.07,33.14,22286965,672829.0
2020-05-19 13:45:00,33.14,33.22,33.13,33.19,35598552,1073270.0
2020-05-19 14:00:00,33.16,33.21,33.14,33.16,35720909,1076776.0
2020-05-19 14:15:00,33.17,33.19,33.13,33.15,28196538,850368.0
2020-05-19 14:30:00,33.15,33.22,33.13,33.22,43098968,1298748.0
2020-05-19 14:45:00,33.21,33.25,33.18,33.19,70000252,2107157.0
2020-05-19 15:00:00,33.2,33.26,33.16,33.24,75245063,2264591.0
2020-05-20 09:45:00,33.24,33.32,33.07,33.14,154253306,4647229.0
2020-05-20 10:00:00,33.14,33.31,33.11,33.21,85052408,2559251.0
2020-05-20 10:15:00,33.21,33.24,33.14,33.15,32898604,991307.0
2020-05-20 10:30:00,33.14,33.15,33.07,33.08,45452701,1372982.0
2020-05-20 10:45:00,33.07,33.17,33.07,33.17,34510011,1042340.0
2020-05-20 11:00:00,33.17,33.2,33.11,33.11,18454113,556636.0
2020-05-20 11:15:00,33.11,33.14,33.08,33.12,19599874,591999.0
2020-05-20 11:30:00,33.13,33.2,33.09,33.18,27582232,831707.0
2020-05-20 13:15:00,33.19,33.46,33.19,33.4,130831081,3922645.0
2020-05-20 13:30:00,33.39,33.85,33.37,33.85,217062485,6455398.0
2020-05-20 13:45:00,33.84,33.97,33.68,33.7,187127799,5526364.0
2020-05-20 14:00:00,33.69,33.73,33.62,33.62,61408104,1823633.0
2020-05-20 14:15:00,33.64,33.69,33.57,33.58,51975947,1545571.0
2020-05-20 14:30:00,33.58,33.61,33.57,33.57,56643906,1686821.0
2020-05-20 14:45:00,33.58,33.58,33.46,33.51,78511823,2343359.0
